target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred,seed
THMFP,t3_chem,xgb,site,site_6,329,M1,2018-06-01,main_stem,-0.958607314841775,-0.9412696361541748,2.0
THMFP,t3_chem,xgb,site,site_6,330,M1,2018-07-01,main_stem,-1.3279021420642825,-1.071568489074707,2.0
THMFP,t3_chem,xgb,site,site_6,331,M1,2018-08-01,main_stem,-1.3767507096020994,-1.089218020439148,2.0
THMFP,t3_chem,xgb,site,site_6,332,M10,2017-05-01,main_stem,-1.1870866433571443,-1.226275086402893,2.0
THMFP,t3_chem,xgb,site,site_6,333,M10,2017-06-01,main_stem,-0.7099653886374819,-0.9539427757263184,2.0
THMFP,t3_chem,xgb,site,site_6,334,M10,2017-07-01,main_stem,-0.9546770212133424,-0.8743008375167847,2.0
THMFP,t3_chem,xgb,site,site_6,335,M10,2017-08-01,main_stem,-0.8356471442155629,-0.9093645811080932,2.0
THMFP,t3_chem,xgb,site,site_6,336,M10,2017-09-01,main_stem,-0.8794260687941502,-0.8760618567466736,2.0
THMFP,t3_chem,xgb,site,site_6,337,M10,2017-10-01,main_stem,-1.0409586076789064,-0.997726023197174,2.0
THMFP,t3_chem,xgb,site,site_6,338,M10,2017-11-01,main_stem,-1.1739251972991736,-1.120819926261902,2.0
THMFP,t3_chem,xgb,site,site_6,339,M10,2017-12-01,main_stem,-1.136677139879544,-1.113301157951355,2.0
THMFP,t3_chem,xgb,site,site_6,340,M10,2018-01-01,main_stem,-1.1079053973095196,-1.1322300434112549,2.0
THMFP,t3_chem,xgb,site,site_6,341,M10,2018-02-01,main_stem,-1.1249387366083,-1.0551977157592771,2.0
THMFP,t3_chem,xgb,site,site_6,342,M10,2018-03-01,main_stem,-1.1079053973095196,-1.092320203781128,2.0
THMFP,t3_chem,xgb,site,site_6,343,M10,2018-04-01,main_stem,-1.0705810742857071,-0.8526872396469116,2.0
THMFP,t3_chem,xgb,site,site_6,344,M10,2018-05-01,main_stem,-0.6420651529995461,-0.7610592842102051,2.0
THMFP,t3_chem,xgb,site,site_6,345,M10,2018-06-01,main_stem,-0.7878123955960422,-0.7069091200828552,2.0
THMFP,t3_chem,xgb,site,site_6,346,M10,2018-07-01,main_stem,-0.7055337738384071,-0.6915205121040344,2.0
THMFP,t3_chem,xgb,site,site_6,347,M10,2018-08-01,main_stem,-0.3516399890190684,-0.4573248624801636,2.0
THMFP,t3_chem,xgb,site,site_6,661,T5,2017-05-01,tributary,-1.4559319556497243,-1.3439195156097412,2.0
THMFP,t3_chem,xgb,site,site_6,662,T5,2017-06-01,tributary,-1.2291479883578558,-1.1507306098937988,2.0
THMFP,t3_chem,xgb,site,site_6,663,T5,2017-07-01,tributary,-1.3665315444204136,-1.1823886632919312,2.0
THMFP,t3_chem,xgb,site,site_6,664,T5,2017-08-01,tributary,-1.1611509092627446,-1.2107542753219604,2.0
THMFP,t3_chem,xgb,site,site_6,665,T5,2017-09-01,tributary,-1.0222763947111522,-1.081282615661621,2.0
THMFP,t3_chem,xgb,site,site_6,666,T5,2017-10-01,tributary,-1.494850021680094,-1.2253838777542114,2.0
THMFP,t3_chem,xgb,site,site_6,667,T5,2017-11-01,tributary,-1.6020599913279625,-1.4413800239562988,2.0
THMFP,t3_chem,xgb,site,site_6,668,T5,2017-12-01,tributary,-1.408935392973501,-1.3427098989486694,2.0
THMFP,t3_chem,xgb,site,site_6,669,T5,2018-01-01,tributary,-1.5086383061657274,-1.328245759010315,2.0
THMFP,t3_chem,xgb,site,site_6,670,T5,2018-02-01,tributary,-1.585026652029182,-1.322446584701538,2.0
THMFP,t3_chem,xgb,site,site_6,671,T5,2018-03-01,tributary,-1.2441251443275083,-1.277192234992981,2.0
THMFP,t3_chem,xgb,site,site_6,672,T5,2018-04-01,tributary,-0.8696662315049939,-1.2133852243423462,2.0
THMFP,t3_chem,xgb,site,site_6,673,T5,2018-05-01,tributary,-0.6556077263148893,-0.9294458627700806,2.0
THMFP,t3_chem,xgb,site,site_6,674,T5,2018-06-01,tributary,-0.7351821769904635,-0.8380827903747559,2.0
THMFP,t3_chem,xgb,site,site_6,675,T5,2018-07-01,tributary,-1.1307682802690238,-1.0461925268173218,2.0
THMFP,t3_chem,xgb,site,site_6,676,T5,2018-08-01,tributary,-0.8632794328435931,-1.0013025999069214,2.0
THMFP,t3_chem,xgb,site,site_7,48,12,2017-05-01,treatment,-1.3187587626244128,-1.3073395490646362,2.0
THMFP,t3_chem,xgb,site,site_7,49,12,2017-06-01,treatment,-1.2518119729937995,-1.2326654195785522,2.0
THMFP,t3_chem,xgb,site,site_7,50,12,2017-07-01,treatment,-1.2839966563652008,-1.242656946182251,2.0
THMFP,t3_chem,xgb,site,site_7,51,12,2017-08-01,treatment,-1.2006594505464183,-1.2002966403961182,2.0
THMFP,t3_chem,xgb,site,site_7,52,12,2017-09-01,treatment,-1.1023729087095586,-1.2069851160049438,2.0
THMFP,t3_chem,xgb,site,site_7,53,12,2017-10-01,treatment,-1.2218487496163564,-1.2361772060394287,2.0
THMFP,t3_chem,xgb,site,site_7,54,12,2017-11-01,treatment,-1.337242168318426,-1.317992091178894,2.0
THMFP,t3_chem,xgb,site,site_7,55,12,2017-12-01,treatment,-1.2924298239020635,-1.307508111000061,2.0
THMFP,t3_chem,xgb,site,site_7,56,12,2018-01-01,treatment,-1.3098039199714864,-1.2835578918457031,2.0
THMFP,t3_chem,xgb,site,site_7,57,12,2018-02-01,treatment,-1.3279021420642825,-1.2608942985534668,2.0
THMFP,t3_chem,xgb,site,site_7,58,12,2018-03-01,treatment,-1.3565473235138126,-1.2663137912750244,2.0
THMFP,t3_chem,xgb,site,site_7,59,12,2018-04-01,treatment,-0.8664610916297825,-1.1005717515945437,2.0
THMFP,t3_chem,xgb,site,site_7,60,12,2018-05-01,treatment,-0.6615435063953952,-0.9491546750068665,2.0
THMFP,t3_chem,xgb,site,site_7,61,12,2018-06-01,treatment,-1.3467874862246565,-0.9866600632667542,2.0
THMFP,t3_chem,xgb,site,site_7,62,12,2018-07-01,treatment,-1.1249387366083,-1.0627892017364502,2.0
THMFP,t3_chem,xgb,site,site_7,63,12,2018-08-01,treatment,-1.0409586076789064,-1.0270617008209229,2.0
THMFP,t3_chem,xgb,site,site_7,221,4,2017-05-01,reservoir,-1.6020599913279625,-1.3738583326339722,2.0
THMFP,t3_chem,xgb,site,site_7,222,4,2017-06-01,reservoir,-0.9871627752948278,-1.3135554790496826,2.0
THMFP,t3_chem,xgb,site,site_7,223,4,2017-07-01,reservoir,-1.3467874862246565,-1.074057698249817,2.0
THMFP,t3_chem,xgb,site,site_7,224,4,2017-08-01,reservoir,-1.1674910872937636,-1.2536214590072632,2.0
THMFP,t3_chem,xgb,site,site_7,225,4,2017-09-01,reservoir,-1.4436974992327127,-1.2016308307647705,2.0
THMFP,t3_chem,xgb,site,site_7,226,4,2017-10-01,reservoir,-1.5086383061657274,-1.4033862352371216,2.0
THMFP,t3_chem,xgb,site,site_7,227,4,2017-11-01,reservoir,-1.8239087409443189,-1.460939645767212,2.0
THMFP,t3_chem,xgb,site,site_7,228,4,2017-12-01,reservoir,-1.9208187539523751,-1.4549109935760498,2.0
THMFP,t3_chem,xgb,site,site_7,229,4,2018-02-01,reservoir,-1.853871964321762,-1.421137452125549,2.0
THMFP,t3_chem,xgb,site,site_7,230,4,2018-03-01,reservoir,-1.0604807473813815,-1.2837445735931396,2.0
THMFP,t3_chem,xgb,site,site_7,231,4,2018-04-01,reservoir,-1.1487416512809248,-1.0481568574905396,2.0
THMFP,t3_chem,xgb,site,site_7,232,4,2018-05-01,reservoir,-1.136677139879544,-0.896993100643158,2.0
THMFP,t3_chem,xgb,site,site_7,233,4,2018-06-01,reservoir,-0.7670038896078462,-0.9701863527297974,2.0
THMFP,t3_chem,xgb,site,site_7,234,4,2018-07-01,reservoir,-0.6420651529995461,-0.8916669487953186,2.0
THMFP,t3_chem,xgb,site,site_7,235,4,2018-08-01,reservoir,-0.3625102704874893,-0.9934605956077576,2.0
THMFP,t3_chem,xgb,site,site_7,552,M7,2017-05-01,main_stem,-1.1739251972991736,-1.1629053354263306,2.0
THMFP,t3_chem,xgb,site,site_7,553,M7,2017-06-01,main_stem,-1.0222763947111522,-0.9777147173881532,2.0
THMFP,t3_chem,xgb,site,site_7,554,M7,2017-07-01,main_stem,-0.9913998282380824,-0.9726951122283936,2.0
THMFP,t3_chem,xgb,site,site_7,555,M7,2017-08-01,main_stem,-0.8761483590329142,-0.952149510383606,2.0
THMFP,t3_chem,xgb,site,site_7,556,M7,2017-09-01,main_stem,-1.00436480540245,-0.9500495195388794,2.0
THMFP,t3_chem,xgb,site,site_7,557,M7,2017-10-01,main_stem,-1.0177287669604316,-1.01662278175354,2.0
THMFP,t3_chem,xgb,site,site_7,558,M7,2017-11-01,main_stem,-1.2006594505464183,-1.1653354167938232,2.0
THMFP,t3_chem,xgb,site,site_7,559,M7,2017-12-01,main_stem,-1.1870866433571443,-1.2527509927749634,2.0
THMFP,t3_chem,xgb,site,site_7,560,M7,2018-01-01,main_stem,-1.1739251972991736,-1.2160985469818115,2.0
THMFP,t3_chem,xgb,site,site_7,561,M7,2018-02-01,main_stem,-1.0861861476162833,-1.135487079620361,2.0
THMFP,t3_chem,xgb,site,site_7,562,M7,2018-03-01,main_stem,-1.2365720064370629,-1.1528561115264893,2.0
THMFP,t3_chem,xgb,site,site_7,563,M7,2018-04-01,main_stem,-0.5783960731301689,-0.8434162735939026,2.0
THMFP,t3_chem,xgb,site,site_7,564,M7,2018-05-01,main_stem,-0.6575773191777937,-0.6828224658966064,2.0
THMFP,t3_chem,xgb,site,site_7,565,M7,2018-06-01,main_stem,-0.7375489102695705,-0.721198320388794,2.0
THMFP,t3_chem,xgb,site,site_7,566,M7,2018-07-01,main_stem,-0.707743928643524,-0.729259729385376,2.0
THMFP,t3_chem,xgb,site,site_7,567,M7,2018-08-01,main_stem,-0.5451551399914898,-0.4091243743896484,2.0
THMFP,t3_chem,xgb,site,site_7,600,T1,2017-05-01,tributary,-1.031517051446065,-1.0117188692092896,2.0
THMFP,t3_chem,xgb,site,site_7,601,T1,2017-06-01,tributary,-0.8386319977650252,-0.9884312152862548,2.0
THMFP,t3_chem,xgb,site,site_7,602,T1,2017-07-01,tributary,-0.8210230527068306,-0.7711825370788574,2.0
THMFP,t3_chem,xgb,site,site_7,603,T1,2017-08-01,tributary,-0.7235381958267558,-0.8107327222824097,2.0
THMFP,t3_chem,xgb,site,site_7,604,T1,2017-09-01,tributary,-0.8794260687941502,-0.7597408294677734,2.0
THMFP,t3_chem,xgb,site,site_7,605,T1,2017-10-01,tributary,-0.9746941347352298,-1.0022252798080444,2.0
THMFP,t3_chem,xgb,site,site_7,606,T1,2017-11-01,tributary,-1.2676062401770314,-1.1782424449920654,2.0
THMFP,t3_chem,xgb,site,site_7,607,T1,2018-03-01,tributary,-0.7746907182741372,-0.9546801447868348,2.0
THMFP,t3_chem,xgb,site,site_7,608,T1,2018-04-01,tributary,-0.6270879970298935,-0.6420262455940247,2.0
THMFP,t3_chem,xgb,site,site_7,609,T1,2018-05-01,tributary,-0.8446639625349383,-0.768502950668335,2.0
THMFP,t3_chem,xgb,site,site_7,610,T1,2018-06-01,tributary,-0.6345120151091003,-0.711217999458313,2.0
THMFP,t3_chem,xgb,site,site_7,611,T1,2018-07-01,tributary,-0.8041003475907662,-0.6498227715492249,2.0
THMFP,t3_chem,xgb,site,site_7,612,T1,2018-08-01,tributary,-0.4647058799572294,-0.5994252562522888,2.0
THMFP,t3_chem,xgb,site,site_8,0,1,2017-05-01,reservoir,-1.5528419686577808,-1.4802464246749878,2.0
THMFP,t3_chem,xgb,site,site_8,1,1,2017-06-01,reservoir,-1.2839966563652008,-1.2416776418685913,2.0
THMFP,t3_chem,xgb,site,site_8,2,1,2017-07-01,reservoir,-1.4814860601221125,-1.137116551399231,2.0
THMFP,t3_chem,xgb,site,site_8,3,1,2017-08-01,reservoir,-1.408935392973501,-1.3666149377822876,2.0
THMFP,t3_chem,xgb,site,site_8,4,1,2017-09-01,reservoir,-1.2924298239020635,-1.5323463678359983,2.0
THMFP,t3_chem,xgb,site,site_8,5,1,2017-10-01,reservoir,-1.408935392973501,-1.437483310699463,2.0
THMFP,t3_chem,xgb,site,site_8,6,1,2017-11-01,reservoir,-1.5086383061657274,-1.5582271814346311,2.0
THMFP,t3_chem,xgb,site,site_8,7,1,2017-12-01,reservoir,-1.5528419686577808,-1.39179790019989,2.0
THMFP,t3_chem,xgb,site,site_8,8,1,2018-01-01,reservoir,-1.5086383061657274,-1.4987138509750366,2.0
THMFP,t3_chem,xgb,site,site_8,9,1,2018-02-01,reservoir,-1.5228787452803376,-1.3984107971191406,2.0
THMFP,t3_chem,xgb,site,site_8,10,1,2018-03-01,reservoir,-1.3665315444204136,-1.3248436450958252,2.0
THMFP,t3_chem,xgb,site,site_8,11,1,2018-04-01,reservoir,-0.8996294548824371,-1.0972378253936768,2.0
THMFP,t3_chem,xgb,site,site_8,12,1,2018-05-01,reservoir,-1.0362121726544449,-0.9393177628517152,2.0
THMFP,t3_chem,xgb,site,site_8,13,1,2018-06-01,reservoir,-0.8632794328435931,-0.9858320355415344,2.0
THMFP,t3_chem,xgb,site,site_8,14,1,2018-07-01,reservoir,-1.6020599913279625,-1.037465214729309,2.0
THMFP,t3_chem,xgb,site,site_8,15,1,2018-08-01,reservoir,-1.408935392973501,-1.269708275794983,2.0
THMFP,t3_chem,xgb,site,site_8,112,16,2017-05-01,treatment,-1.3565473235138126,-1.4872689247131348,2.0
THMFP,t3_chem,xgb,site,site_8,113,16,2017-06-01,treatment,-1.214670164989233,-1.3420865535736084,2.0
THMFP,t3_chem,xgb,site,site_8,114,16,2017-07-01,treatment,-1.4559319556497243,-1.4560686349868774,2.0
THMFP,t3_chem,xgb,site,site_8,115,16,2017-08-01,treatment,-1.42021640338319,-1.3778681755065918,2.0
THMFP,t3_chem,xgb,site,site_8,116,16,2017-09-01,treatment,-1.275724130399211,-1.2862050533294678,2.0
THMFP,t3_chem,xgb,site,site_8,117,16,2017-10-01,treatment,-1.3665315444204136,-1.3402379751205444,2.0
THMFP,t3_chem,xgb,site,site_8,118,16,2017-11-01,treatment,-1.5086383061657274,-1.4649362564086914,2.0
THMFP,t3_chem,xgb,site,site_8,119,16,2017-12-01,treatment,-1.42021640338319,-1.4433770179748535,2.0
THMFP,t3_chem,xgb,site,site_8,120,16,2018-01-01,treatment,-1.3565473235138126,-1.3785288333892822,2.0
THMFP,t3_chem,xgb,site,site_8,121,16,2018-02-01,treatment,-1.3767507096020994,-1.3908240795135498,2.0
THMFP,t3_chem,xgb,site,site_8,122,16,2018-03-01,treatment,-1.431798275933005,-1.3835793733596802,2.0
THMFP,t3_chem,xgb,site,site_8,123,16,2018-04-01,treatment,-1.3565473235138126,-1.0789566040039062,2.0
THMFP,t3_chem,xgb,site,site_8,124,16,2018-05-01,treatment,-1.3467874862246565,-0.9771955609321594,2.0
THMFP,t3_chem,xgb,site,site_8,125,16,2018-06-01,treatment,-1.585026652029182,-1.3507399559020996,2.0
THMFP,t3_chem,xgb,site,site_8,126,16,2018-07-01,treatment,-1.337242168318426,-1.3342341184616089,2.0
THMFP,t3_chem,xgb,site,site_8,127,16,2018-08-01,treatment,-1.337242168318426,-1.3599613904953003,2.0
THMFP,t3_chem,xgb,site,site_8,584,M9,2017-05-01,main_stem,-1.1870866433571443,-1.3027244806289673,2.0
THMFP,t3_chem,xgb,site,site_8,585,M9,2017-06-01,main_stem,-1.3565473235138126,-1.1076716184616089,2.0
THMFP,t3_chem,xgb,site,site_8,586,M9,2017-07-01,main_stem,-0.9281179926938746,-0.8925986289978027,2.0
THMFP,t3_chem,xgb,site,site_8,587,M9,2017-08-01,main_stem,-0.8961962790440432,-0.8869587779045105,2.0
THMFP,t3_chem,xgb,site,site_8,588,M9,2017-09-01,main_stem,-0.9829666607012196,-1.0623537302017212,2.0
THMFP,t3_chem,xgb,site,site_8,589,M9,2017-10-01,main_stem,-1.0362121726544449,-1.003516435623169,2.0
THMFP,t3_chem,xgb,site,site_8,590,M9,2017-11-01,main_stem,-1.1804560644581312,-1.1488908529281616,2.0
THMFP,t3_chem,xgb,site,site_8,591,M9,2017-12-01,main_stem,-1.1487416512809248,-1.132662057876587,2.0
THMFP,t3_chem,xgb,site,site_8,592,M9,2018-01-01,main_stem,-1.0915149811213505,-1.1417746543884275,2.0
THMFP,t3_chem,xgb,site,site_8,593,M9,2018-02-01,main_stem,-1.0757207139381184,-1.0964550971984863,2.0
THMFP,t3_chem,xgb,site,site_8,594,M9,2018-03-01,main_stem,-1.1191864077192086,-1.1526222229003906,2.0
THMFP,t3_chem,xgb,site,site_8,595,M9,2018-04-01,main_stem,-1.1135092748275182,-0.6890304684638977,2.0
THMFP,t3_chem,xgb,site,site_8,596,M9,2018-05-01,main_stem,-0.6289321377282637,-0.9030548930168152,2.0
THMFP,t3_chem,xgb,site,site_8,597,M9,2018-06-01,main_stem,-0.6055483191737837,-0.9738118052482604,2.0
THMFP,t3_chem,xgb,site,site_8,598,M9,2018-07-01,main_stem,-0.638272163982407,-0.7154219150543213,2.0
THMFP,t3_chem,xgb,site,site_8,599,M9,2018-08-01,main_stem,-0.2588484011482149,-0.4643305242061615,2.0
THMFP,t3_chem,xgb,site,site_8,629,T3,2017-05-01,tributary,-1.0915149811213505,-1.0580374002456665,2.0
THMFP,t3_chem,xgb,site,site_8,630,T3,2017-06-01,tributary,-0.8356471442155629,-0.9446958303451538,2.0
THMFP,t3_chem,xgb,site,site_8,631,T3,2017-07-01,tributary,-0.8297382846050426,-0.8660232424736023,2.0
THMFP,t3_chem,xgb,site,site_8,632,T3,2017-08-01,tributary,-0.8416375079047503,-0.9041268825531006,2.0
THMFP,t3_chem,xgb,site,site_8,633,T3,2017-09-01,tributary,-0.7931741239681502,-0.9864295721054076,2.0
THMFP,t3_chem,xgb,site,site_8,634,T3,2017-10-01,tributary,-0.8569851997459049,-1.0233569145202637,2.0
THMFP,t3_chem,xgb,site,site_8,635,T3,2017-11-01,tributary,-0.9913998282380824,-1.0917972326278689,2.0
THMFP,t3_chem,xgb,site,site_8,636,T3,2017-12-01,tributary,-0.9546770212133424,-1.1740074157714844,2.0
THMFP,t3_chem,xgb,site,site_8,637,T3,2018-01-01,tributary,-0.9706162223147904,-1.0974178314208984,2.0
THMFP,t3_chem,xgb,site,site_8,638,T3,2018-02-01,tributary,-0.8794260687941502,-1.0661009550094604,2.0
THMFP,t3_chem,xgb,site,site_8,639,T3,2018-03-01,tributary,-0.906578314837765,-0.8517857193946838,2.0
THMFP,t3_chem,xgb,site,site_8,640,T3,2018-04-01,tributary,-0.7695510786217261,-0.8376502990722656,2.0
THMFP,t3_chem,xgb,site,site_8,641,T3,2018-05-01,tributary,-0.595166283380062,-0.5707271099090576,2.0
THMFP,t3_chem,xgb,site,site_8,642,T3,2018-06-01,tributary,-0.638272163982407,-0.8303586840629578,2.0
THMFP,t3_chem,xgb,site,site_8,643,T3,2018-07-01,tributary,-0.7958800173440752,-0.7618346214294434,2.0
THMFP,t3_chem,xgb,site,site_8,644,T3,2018-08-01,tributary,-0.6716203965612623,-0.6991997361183167,2.0
THMFP,t3_chem,xgb,site,site_9,236,5,2017-05-01,reservoir,-1.3979400086720375,-1.334687352180481,2.0
THMFP,t3_chem,xgb,site,site_9,237,5,2017-06-01,reservoir,-0.8569851997459049,-1.3085137605667114,2.0
THMFP,t3_chem,xgb,site,site_9,238,5,2017-07-01,reservoir,-1.0705810742857071,-1.030321478843689,2.0
THMFP,t3_chem,xgb,site,site_9,239,5,2017-08-01,reservoir,-1.1611509092627446,-1.0878883600234983,2.0
THMFP,t3_chem,xgb,site,site_9,240,5,2017-09-01,reservoir,-1.1487416512809248,-1.1562880277633667,2.0
THMFP,t3_chem,xgb,site,site_9,241,5,2017-10-01,reservoir,-1.2365720064370629,-1.2344396114349363,2.0
THMFP,t3_chem,xgb,site,site_9,242,5,2017-11-01,reservoir,-1.3872161432802643,-1.3402689695358276,2.0
THMFP,t3_chem,xgb,site,site_9,243,5,2017-12-01,reservoir,-1.3467874862246565,-1.3805590867996216,2.0
THMFP,t3_chem,xgb,site,site_9,244,5,2018-01-01,reservoir,-1.431798275933005,-1.3579779863357544,2.0
THMFP,t3_chem,xgb,site,site_9,245,5,2018-02-01,reservoir,-1.3872161432802643,-1.3942710161209106,2.0
THMFP,t3_chem,xgb,site,site_9,246,5,2018-03-01,reservoir,-1.1487416512809248,-1.2789113521575928,2.0
THMFP,t3_chem,xgb,site,site_9,247,5,2018-04-01,reservoir,-0.6840296545430823,-0.8902699947357178,2.0
THMFP,t3_chem,xgb,site,site_9,248,5,2018-05-01,reservoir,-0.9829666607012196,-0.8059642314910889,2.0
THMFP,t3_chem,xgb,site,site_9,249,5,2018-06-01,reservoir,-0.7011469235902933,-0.9684460163116456,2.0
THMFP,t3_chem,xgb,site,site_9,250,5,2018-07-01,reservoir,-1.2006594505464183,-1.0703132152557373,2.0
THMFP,t3_chem,xgb,site,site_9,251,5,2018-08-01,reservoir,-1.080921907623926,-1.1719871759414673,2.0
THMFP,t3_chem,xgb,site,site_9,300,9,2017-05-01,treatment,-1.3467874862246565,-1.362219214439392,2.0
THMFP,t3_chem,xgb,site,site_9,301,9,2017-06-01,treatment,-1.2218487496163564,-1.2528775930404663,2.0
THMFP,t3_chem,xgb,site,site_9,302,9,2017-07-01,treatment,-1.193820026016113,-1.2763420343399048,2.0
THMFP,t3_chem,xgb,site,site_9,303,9,2017-08-01,treatment,-1.2365720064370629,-1.2147622108459473,2.0
THMFP,t3_chem,xgb,site,site_9,304,9,2017-09-01,treatment,-1.2518119729937995,-1.2255455255508425,2.0
THMFP,t3_chem,xgb,site,site_9,305,9,2017-10-01,treatment,-1.3279021420642825,-1.380399465560913,2.0
THMFP,t3_chem,xgb,site,site_9,306,9,2017-11-01,treatment,-1.4685210829577449,-1.455081582069397,2.0
THMFP,t3_chem,xgb,site,site_9,307,9,2017-12-01,treatment,-1.4685210829577449,-1.4691189527511597,2.0
THMFP,t3_chem,xgb,site,site_9,308,9,2018-01-01,treatment,-1.431798275933005,-1.430556297302246,2.0
THMFP,t3_chem,xgb,site,site_9,309,9,2018-02-01,treatment,-1.4685210829577449,-1.414430022239685,2.0
THMFP,t3_chem,xgb,site,site_9,310,9,2018-03-01,treatment,-1.408935392973501,-1.4085087776184082,2.0
THMFP,t3_chem,xgb,site,site_9,311,9,2018-04-01,treatment,-0.9393021596463884,-0.7754667401313782,2.0
THMFP,t3_chem,xgb,site,site_9,312,9,2018-05-01,treatment,-0.8013429130455774,-0.8752251863479614,2.0
THMFP,t3_chem,xgb,site,site_9,313,9,2018-06-01,treatment,-0.9030899869919436,-0.9513934850692748,2.0
THMFP,t3_chem,xgb,site,site_9,314,9,2018-07-01,treatment,-1.0362121726544449,-1.1856350898742676,2.0
THMFP,t3_chem,xgb,site,site_9,315,9,2018-08-01,treatment,-1.136677139879544,-1.181691288948059,2.0
THMFP,t3_chem,xgb,site,site_9,536,M6,2017-05-01,main_stem,-1.2218487496163564,-1.2448173761367798,2.0
THMFP,t3_chem,xgb,site,site_9,537,M6,2017-06-01,main_stem,-1.031517051446065,-1.0543054342269895,2.0
THMFP,t3_chem,xgb,site,site_9,538,M6,2017-07-01,main_stem,-0.906578314837765,-0.916010081768036,2.0
THMFP,t3_chem,xgb,site,site_9,539,M6,2017-08-01,main_stem,-1.207608310501746,-0.962646186351776,2.0
THMFP,t3_chem,xgb,site,site_9,540,M6,2017-09-01,main_stem,-1.013228265733755,-1.0335214138031006,2.0
THMFP,t3_chem,xgb,site,site_9,541,M6,2017-10-01,main_stem,-1.0457574905606752,-1.0593105554580688,2.0
THMFP,t3_chem,xgb,site,site_9,542,M6,2017-11-01,main_stem,-1.259637310505756,-1.2178080081939695,2.0
THMFP,t3_chem,xgb,site,site_9,543,M6,2017-12-01,main_stem,-1.2839966563652008,-1.2692744731903076,2.0
THMFP,t3_chem,xgb,site,site_9,544,M6,2018-01-01,main_stem,-1.3767507096020994,-1.2604326009750366,2.0
THMFP,t3_chem,xgb,site,site_9,545,M6,2018-02-01,main_stem,-1.154901959985743,-1.2439448833465576,2.0
THMFP,t3_chem,xgb,site,site_9,546,M6,2018-03-01,main_stem,-1.1739251972991736,-1.1571882963180542,2.0
THMFP,t3_chem,xgb,site,site_9,547,M6,2018-04-01,main_stem,-0.6736641390712486,-0.8591221570968628,2.0
THMFP,t3_chem,xgb,site,site_9,548,M6,2018-05-01,main_stem,-0.575118363368933,-0.7152438759803772,2.0
THMFP,t3_chem,xgb,site,site_9,549,M6,2018-06-01,main_stem,-0.679853713888946,-0.7294872999191284,2.0
THMFP,t3_chem,xgb,site,site_9,550,M6,2018-07-01,main_stem,-0.7399286120149252,-0.7903567552566528,2.0
THMFP,t3_chem,xgb,site,site_9,551,M6,2018-08-01,main_stem,-0.4100503986742922,-0.5008852481842041,2.0
THMFP,t3_chem,xgb,site,site_9,645,T4,2017-05-01,tributary,-1.0705810742857071,-1.0702087879180908,2.0
THMFP,t3_chem,xgb,site,site_9,646,T4,2017-06-01,tributary,-1.1191864077192086,-0.8625603914260864,2.0
THMFP,t3_chem,xgb,site,site_9,647,T4,2017-07-01,tributary,-0.9829666607012196,-0.8926129937171936,2.0
THMFP,t3_chem,xgb,site,site_9,648,T4,2017-08-01,tributary,-0.8696662315049939,-0.9072792530059814,2.0
THMFP,t3_chem,xgb,site,site_9,649,T4,2017-09-01,tributary,-0.9244530386074692,-0.9119303226470948,2.0
THMFP,t3_chem,xgb,site,site_9,650,T4,2017-10-01,tributary,-0.9829666607012196,-1.0056592226028442,2.0
THMFP,t3_chem,xgb,site,site_9,651,T4,2017-11-01,tributary,-1.1249387366083,-1.0533733367919922,2.0
THMFP,t3_chem,xgb,site,site_9,652,T4,2017-12-01,tributary,-1.0506099933550872,-1.0756986141204834,2.0
THMFP,t3_chem,xgb,site,site_9,653,T4,2018-01-01,tributary,-1.1079053973095196,-1.0441209077835083,2.0
THMFP,t3_chem,xgb,site,site_9,654,T4,2018-02-01,tributary,-1.013228265733755,-1.0206704139709473,2.0
THMFP,t3_chem,xgb,site,site_9,655,T4,2018-03-01,tributary,-1.1739251972991736,-1.0008907318115234,2.0
THMFP,t3_chem,xgb,site,site_9,656,T4,2018-04-01,tributary,-0.8210230527068306,-0.8912005424499512,2.0
THMFP,t3_chem,xgb,site,site_9,657,T4,2018-05-01,tributary,-0.5214335044061567,-0.7318170666694641,2.0
THMFP,t3_chem,xgb,site,site_9,658,T4,2018-06-01,tributary,-0.8210230527068306,-0.8165565729141235,2.0
THMFP,t3_chem,xgb,site,site_9,659,T4,2018-07-01,tributary,-0.7798919119599449,-0.7802695631980896,2.0
THMFP,t3_chem,xgb,site,site_9,660,T4,2018-08-01,tributary,-0.3968556273798176,-0.6310591101646423,2.0
THMFP,t3_chem,xgb,site,site_10,16,10,2017-05-01,treatment,-1.431798275933005,-1.3650420904159546,2.0
THMFP,t3_chem,xgb,site,site_10,17,10,2017-06-01,treatment,-1.3279021420642825,-1.2416889667510986,2.0
THMFP,t3_chem,xgb,site,site_10,18,10,2017-07-01,treatment,-1.431798275933005,-1.2884989976882937,2.0
THMFP,t3_chem,xgb,site,site_10,19,10,2017-08-01,treatment,-1.3467874862246565,-1.3253182172775269,2.0
THMFP,t3_chem,xgb,site,site_10,20,10,2017-09-01,treatment,-1.3565473235138126,-1.2903386354446411,2.0
THMFP,t3_chem,xgb,site,site_10,21,10,2017-10-01,treatment,-1.494850021680094,-1.3683676719665527,2.0
THMFP,t3_chem,xgb,site,site_10,22,10,2017-11-01,treatment,-1.5686362358410126,-1.4413725137710571,2.0
