target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred
THMFP,3,ridge,random,random_0,632,T3,2017-08-01,tributary,-0.8416375079047503,-0.9424126872496448
THMFP,3,ridge,random,random_0,640,T3,2018-04-01,tributary,-0.7695510786217261,-0.8614455018033231
THMFP,3,ridge,random,random_0,641,T3,2018-05-01,tributary,-0.595166283380062,-0.8297731963781791
THMFP,3,ridge,random,random_0,644,T3,2018-08-01,tributary,-0.6716203965612623,-0.7340794087163178
THMFP,3,ridge,random,random_0,645,T4,2017-05-01,tributary,-1.0705810742857071,-0.8727170691917635
THMFP,3,ridge,random,random_0,650,T4,2017-10-01,tributary,-0.9829666607012196,-0.9339409400946458
THMFP,3,ridge,random,random_0,668,T5,2017-12-01,tributary,-1.408935392973501,-1.4366913538180013
THMFP,3,ridge,random,random_0,669,T5,2018-01-01,tributary,-1.5086383061657274,-1.312462171166557
THMFP,3,ridge,random,random_0,675,T5,2018-07-01,tributary,-1.1307682802690238,-0.974583499976498
THMFP,3,ridge,random,random_0,683,T6,2017-11-01,tributary,-1.193820026016113,-1.2284143943822885
THMFP,3,ridge,random,random_0,685,T6,2018-01-01,tributary,-1.1870866433571443,-1.2743086575244862
THMFP,3,ridge,random,random_0,686,T6,2018-02-01,tributary,-1.1611509092627446,-1.3150411810897704
THMFP,3,ridge,random,random_0,687,T6,2018-03-01,tributary,-1.0409586076789064,-1.2051118788108894
THMFP,3,ridge,random,random_0,689,T6,2018-05-01,tributary,-0.7258421507363202,-1.0424282413891
THMFP,3,ridge,random,random_1,0,1,2017-05-01,reservoir,-1.5528419686577808,-1.3157224764318292
THMFP,3,ridge,random,random_1,6,1,2017-11-01,reservoir,-1.5086383061657274,-1.5321972592411526
THMFP,3,ridge,random,random_1,12,1,2018-05-01,reservoir,-1.0362121726544449,-1.1107864458841283
THMFP,3,ridge,random,random_1,15,1,2018-08-01,reservoir,-1.408935392973501,-1.275493707358936
THMFP,3,ridge,random,random_1,21,10,2017-10-01,treatment,-1.494850021680094,-1.4888771791836386
THMFP,3,ridge,random,random_1,34,11,2017-07-01,treatment,-1.408935392973501,-1.2993000641399477
THMFP,3,ridge,random,random_1,35,11,2017-08-01,treatment,-1.3565473235138126,-1.3776613284557184
THMFP,3,ridge,random,random_1,46,11,2018-07-01,treatment,-1.1804560644581312,-1.1400532455417798
THMFP,3,ridge,random,random_1,66,13,2017-07-01,treatment,-1.275724130399211,-1.2186076104860504
THMFP,3,ridge,random,random_1,71,13,2017-12-01,treatment,-1.337242168318426,-1.4108183109598826
THMFP,3,ridge,random,random_1,77,13,2018-06-01,treatment,-1.494850021680094,-1.1332008814819263
THMFP,3,ridge,random,random_1,78,13,2018-07-01,treatment,-1.00436480540245,-1.1845595817449852
THMFP,3,ridge,random,random_1,89,14,2018-02-01,treatment,-1.3098039199714864,-1.2621310417286045
THMFP,3,ridge,random,random_1,90,14,2018-03-01,treatment,-1.3467874862246565,-1.2289282930449663
THMFP,3,ridge,random,random_1,92,14,2018-05-01,treatment,-1.537602002101044,-0.9021381244466166
THMFP,3,ridge,random,random_1,96,15,2017-05-01,treatment,-1.3565473235138126,-1.336664846821208
THMFP,3,ridge,random,random_1,97,15,2017-06-01,treatment,-1.3872161432802643,-1.3390541821645203
THMFP,3,ridge,random,random_1,101,15,2017-10-01,treatment,-1.3565473235138126,-1.4168483692040943
THMFP,3,ridge,random,random_1,102,15,2017-11-01,treatment,-1.4814860601221125,-1.5262876878375815
THMFP,3,ridge,random,random_1,104,15,2018-01-01,treatment,-1.3872161432802643,-1.3924390232462396
THMFP,3,ridge,random,random_1,107,15,2018-04-01,treatment,-0.8416375079047503,-1.0282272388820992
THMFP,3,ridge,random,random_1,108,15,2018-05-01,treatment,-0.7986028756795485,-1.2142732012984858
THMFP,3,ridge,random,random_1,109,15,2018-06-01,treatment,-1.6382721639824072,-1.2437131109084123
THMFP,3,ridge,random,random_1,118,16,2017-11-01,treatment,-1.5086383061657274,-1.5881047995263886
THMFP,3,ridge,random,random_1,127,16,2018-08-01,treatment,-1.337242168318426,-1.2874411862895263
THMFP,3,ridge,random,random_1,132,17,2017-09-01,treatment,-0.8696662315049939,-1.0035285046218263
THMFP,3,ridge,random,random_1,155,18,2018-04-01,treatment,-0.7544873321858502,-1.095745828306637
THMFP,3,ridge,random,random_1,159,18,2018-08-01,treatment,-1.2365720064370629,-1.073002669792373
THMFP,3,ridge,random,random_1,161,19,2017-06-01,treatment,-0.91721462968355,-1.2902240384799
THMFP,3,ridge,random,random_1,162,19,2017-07-01,treatment,-1.3279021420642825,-1.22893414608441
THMFP,3,ridge,random,random_1,165,19,2017-10-01,treatment,-1.3279021420642825,-1.3938442662327324
THMFP,3,ridge,random,random_1,171,19,2018-04-01,treatment,-0.6716203965612623,-1.274947565771996
THMFP,3,ridge,random,random_1,172,19,2018-05-01,treatment,-0.7798919119599449,-1.0612979145854189
THMFP,3,ridge,random,random_1,173,19,2018-06-01,treatment,-0.9913998282380824,-1.0639327105291077
THMFP,3,ridge,random,random_1,178,2,2017-07-01,reservoir,-1.337242168318426,-1.12268713905022
THMFP,3,ridge,random,random_1,179,2,2017-08-01,reservoir,-1.3279021420642825,-1.2102556700070684
THMFP,3,ridge,random,random_1,187,2,2018-06-01,reservoir,-0.8356471442155629,-1.04064889353121
THMFP,3,ridge,random,random_1,188,2,2018-07-01,reservoir,-1.3565473235138126,-1.1130746705857952
THMFP,3,ridge,random,random_1,190,20,2017-05-01,treatment,-1.4559319556497243,-1.4181165558012376
THMFP,3,ridge,random,random_1,194,20,2017-09-01,treatment,-1.1870866433571443,-1.354754291912234
THMFP,3,ridge,random,random_1,204,20,2018-07-01,treatment,-1.2839966563652008,-1.3567391205593209
THMFP,3,ridge,random,random_1,205,20,2018-08-01,treatment,-1.42021640338319,-1.3238265084340248
THMFP,3,ridge,random,random_1,206,3,2017-05-01,reservoir,-1.494850021680094,-1.073091694293667
THMFP,3,ridge,random,random_1,210,3,2017-09-01,reservoir,-0.9281179926938746,-0.940917486142082
THMFP,3,ridge,random,random_1,213,3,2017-12-01,reservoir,-1.2218487496163564,-1.1111210804181948
THMFP,3,ridge,random,random_1,215,3,2018-03-01,reservoir,-1.3098039199714864,-1.1673885363567311
THMFP,3,ridge,random,random_1,218,3,2018-06-01,reservoir,-0.7189666327522725,-0.9249207873247683
THMFP,3,ridge,random,random_1,223,4,2017-07-01,reservoir,-1.3467874862246565,-1.117194590113025
THMFP,3,ridge,random,random_1,231,4,2018-04-01,reservoir,-1.1487416512809248,-0.9985539424537516
THMFP,3,ridge,random,random_1,233,4,2018-06-01,reservoir,-0.7670038896078462,-1.24994517136566
THMFP,3,ridge,random,random_1,235,4,2018-08-01,reservoir,-0.3625102704874893,-0.9723917139189082
THMFP,3,ridge,random,random_1,236,5,2017-05-01,reservoir,-1.3979400086720375,-1.1085480603860622
THMFP,3,ridge,random,random_1,240,5,2017-09-01,reservoir,-1.1487416512809248,-1.3198756631002455
THMFP,3,ridge,random,random_1,243,5,2017-12-01,reservoir,-1.3467874862246565,-1.3595799806864342
THMFP,3,ridge,random,random_1,247,5,2018-04-01,reservoir,-0.6840296545430823,-1.0537624913682466
THMFP,3,ridge,random,random_1,258,6,2017-11-01,treatment,-1.259637310505756,-1.1696538616096908
THMFP,3,ridge,random,random_1,266,6,2018-07-01,treatment,-0.7399286120149252,-0.8634087616913498
THMFP,3,ridge,random,random_1,267,6,2018-08-01,treatment,-0.4100503986742922,-0.7824431309794202
THMFP,3,ridge,random,random_1,271,7,2017-08-01,treatment,-1.1804560644581312,-1.2333275349637725
THMFP,3,ridge,random,random_1,278,7,2018-03-01,treatment,-1.431798275933005,-1.2624319143610796
THMFP,3,ridge,random,random_1,293,8,2018-02-01,treatment,-1.4436974992327127,-1.4016251488594986
THMFP,3,ridge,random,random_1,294,8,2018-03-01,treatment,-1.431798275933005,-1.3267837001240146
THMFP,3,ridge,random,random_1,299,8,2018-08-01,treatment,-1.0705810742857071,-1.187198238016682
THMFP,3,ridge,random,random_1,303,9,2017-08-01,treatment,-1.2365720064370629,-1.2554356313805115
THMFP,3,ridge,random,random_1,306,9,2017-11-01,treatment,-1.4685210829577449,-1.4943636897598247
THMFP,3,ridge,random,random_1,310,9,2018-03-01,treatment,-1.408935392973501,-1.3332075338904796
THMFP,3,ridge,random,random_1,315,9,2018-08-01,treatment,-1.136677139879544,-1.112408822106751
THMFP,3,ridge,random,random_1,318,M1,2017-07-01,main_stem,-1.2518119729937995,-1.1502433827943426
THMFP,3,ridge,random,random_1,325,M1,2018-02-01,main_stem,-1.2006594505464183,-1.2312505759102483
THMFP,3,ridge,random,random_1,327,M1,2018-04-01,main_stem,-0.8153085691824012,-1.191101917781827
THMFP,3,ridge,random,random_1,332,M10,2017-05-01,main_stem,-1.1870866433571443,-1.0698117488551593
THMFP,3,ridge,random,random_1,333,M10,2017-06-01,main_stem,-0.7099653886374819,-0.9647567078471224
THMFP,3,ridge,random,random_1,334,M10,2017-07-01,main_stem,-0.9546770212133424,-0.860023558333696
THMFP,3,ridge,random,random_1,342,M10,2018-03-01,main_stem,-1.1079053973095196,-1.0618317433284252
THMFP,3,ridge,random,random_1,346,M10,2018-07-01,main_stem,-0.7055337738384071,-0.6532472362905231
THMFP,3,ridge,random,random_1,350,M11,2017-07-01,main_stem,-0.9393021596463884,-0.8719897562835952
THMFP,3,ridge,random,random_1,364,M12,2017-05-01,main_stem,-1.259637310505756,-0.9445132836746788
THMFP,3,ridge,random,random_1,369,M12,2017-10-01,main_stem,-1.013228265733755,-0.9403093732772024
THMFP,3,ridge,random,random_1,374,M12,2018-03-01,main_stem,-1.031517051446065,-1.0346179082196398
THMFP,3,ridge,random,random_1,380,M13,2017-05-01,main_stem,-1.1611509092627446,-1.0067226939527354
THMFP,3,ridge,random,random_1,386,M13,2017-11-01,main_stem,-1.0655015487564323,-1.1329172729049295
THMFP,3,ridge,random,random_1,389,M13,2018-02-01,main_stem,-1.1804560644581312,-1.1383422582730596
THMFP,3,ridge,random,random_1,391,M13,2018-04-01,main_stem,-0.6478174818886375,-0.7560709277428022
THMFP,3,ridge,random,random_1,395,M13,2018-08-01,main_stem,-0.4814860601221125,-0.5259823793208991
THMFP,3,ridge,random,random_1,399,M14,2017-08-01,main_stem,-0.889410289700751,-0.9183087283267318
THMFP,3,ridge,random,random_1,400,M14,2017-09-01,main_stem,-0.8356471442155629,-0.8489126255910334
THMFP,3,ridge,random,random_1,402,M14,2017-11-01,main_stem,-1.0655015487564323,-1.1454225807813427
THMFP,3,ridge,random,random_1,406,M14,2018-03-01,main_stem,-1.1249387366083,-1.0648188507073653
THMFP,3,ridge,random,random_1,409,M14,2018-06-01,main_stem,-0.7825160557860937,-0.8038907953202448
THMFP,3,ridge,random,random_1,415,M15,2017-08-01,main_stem,-0.889410289700751,-0.8198666713767753
THMFP,3,ridge,random,random_1,416,M15,2017-09-01,main_stem,-0.7878123955960422,-0.8099066387769096
THMFP,3,ridge,random,random_1,420,M15,2018-01-01,main_stem,-1.080921907623926,-1.06011257558334
THMFP,3,ridge,random,random_1,425,M15,2018-06-01,main_stem,-0.8386319977650252,-0.7290599281304091
THMFP,3,ridge,random,random_1,432,M16,2017-09-01,main_stem,-0.8632794328435931,-0.7932087764020257
THMFP,3,ridge,random,random_1,434,M16,2017-11-01,main_stem,-1.1307682802690238,-1.082693098021463
THMFP,3,ridge,random,random_1,436,M16,2018-01-01,main_stem,-1.0268721464003012,-1.0554689949587324
THMFP,3,ridge,random,random_1,447,M17,2017-08-01,main_stem,-0.8728952016351923,-0.7900004629801334
THMFP,3,ridge,random,random_1,454,M17,2018-03-01,main_stem,-1.013228265733755,-0.9432213304343025
THMFP,3,ridge,random,random_1,466,M18,2017-11-01,main_stem,-0.8632794328435931,-1.045056084491898
THMFP,3,ridge,random,random_1,470,M18,2018-04-01,main_stem,-0.575118363368933,-0.8439921966045559
THMFP,3,ridge,random,random_1,471,M18,2018-05-01,main_stem,-0.7011469235902933,-0.6920794684151407
THMFP,3,ridge,random,random_1,473,M18,2018-07-01,main_stem,-0.9355420107730816,-0.8344651817901121
THMFP,3,ridge,random,random_1,474,M18,2018-08-01,main_stem,-0.785156151952302,-0.6189175556020312
THMFP,3,ridge,random,random_1,475,M2,2017-05-01,main_stem,-1.0,-1.047470880972479
THMFP,3,ridge,random,random_1,482,M2,2017-12-01,main_stem,-1.0,-1.0115934360142935
THMFP,3,ridge,random,random_1,484,M2,2018-02-01,main_stem,-0.9430951486635274,-1.0043866000998771
THMFP,3,ridge,random,random_1,485,M2,2018-03-01,main_stem,-1.0362121726544449,-0.9237735938793992
THMFP,3,ridge,random,random_1,487,M2,2018-05-01,main_stem,-0.6420651529995461,-0.8995769786245565
THMFP,3,ridge,random,random_1,489,M2,2018-07-01,main_stem,-1.0,-0.9682302803059374
THMFP,3,ridge,random,random_1,490,M2,2018-08-01,main_stem,-0.910094888560602,-0.979292328071356
THMFP,3,ridge,random,random_1,494,M3,2017-08-01,main_stem,-0.9244530386074692,-0.8820040188367257
THMFP,3,ridge,random,random_1,499,M3,2018-02-01,main_stem,-1.4685210829577449,-1.072926778701867
THMFP,3,ridge,random,random_1,501,M3,2018-04-01,main_stem,-0.5376020021010439,-1.0209715803482335
THMFP,3,ridge,random,random_1,514,M4,2018-03-01,main_stem,-1.0915149811213505,-1.0191161511863511
THMFP,3,ridge,random,random_1,520,M5,2017-05-01,main_stem,-1.154901959985743,-1.1144608822828217
THMFP,3,ridge,random,random_1,521,M5,2017-06-01,main_stem,-1.080921907623926,-1.008217563023658
THMFP,3,ridge,random,random_1,527,M5,2017-12-01,main_stem,-1.214670164989233,-1.3071166932644296
THMFP,3,ridge,random,random_1,530,M5,2018-03-01,main_stem,-1.154901959985743,-1.052103914405276
THMFP,3,ridge,random,random_1,535,M5,2018-08-01,main_stem,-0.3675427078152757,-0.6767138830861141
THMFP,3,ridge,random,random_1,541,M6,2017-10-01,main_stem,-1.0457574905606752,-1.0984006068225636
THMFP,3,ridge,random,random_1,542,M6,2017-11-01,main_stem,-1.259637310505756,-1.266228535034129
THMFP,3,ridge,random,random_1,548,M6,2018-05-01,main_stem,-0.575118363368933,-0.7700766071548135
THMFP,3,ridge,random,random_1,553,M7,2017-06-01,main_stem,-1.0222763947111522,-0.9356600587460624
THMFP,3,ridge,random,random_1,576,M8,2018-01-01,main_stem,-1.136677139879544,-1.140945988534753
THMFP,3,ridge,random,random_1,596,M9,2018-05-01,main_stem,-0.6289321377282637,-0.8420070424746484
THMFP,3,ridge,random,random_1,598,M9,2018-07-01,main_stem,-0.638272163982407,-0.6924417098968447
THMFP,3,ridge,random,random_1,604,T1,2017-09-01,tributary,-0.8794260687941502,-0.8464773933590134
THMFP,3,ridge,random,random_1,618,T2,2017-10-01,tributary,-1.2676062401770314,-1.137139461920366
THMFP,3,ridge,random,random_1,627,T2,2018-07-01,tributary,-1.0655015487564323,-0.9259476821378188
THMFP,3,ridge,random,random_1,633,T3,2017-09-01,tributary,-0.7931741239681502,-0.9019301404870784
THMFP,3,ridge,random,random_1,635,T3,2017-11-01,tributary,-0.9913998282380824,-0.9741950850489882
THMFP,3,ridge,random,random_1,642,T3,2018-06-01,tributary,-0.638272163982407,-0.6566238348962115
THMFP,3,ridge,random,random_1,646,T4,2017-06-01,tributary,-1.1191864077192086,-0.8052951961187335
THMFP,3,ridge,random,random_1,655,T4,2018-03-01,tributary,-1.1739251972991736,-1.0089289636515613
THMFP,3,ridge,random,random_1,657,T4,2018-05-01,tributary,-0.5214335044061567,-0.7908916685326861
THMFP,3,ridge,random,random_1,662,T5,2017-06-01,tributary,-1.2291479883578558,-1.1841790819753286
THMFP,3,ridge,random,random_1,667,T5,2017-11-01,tributary,-1.6020599913279625,-1.5650244428984503
THMFP,3,ridge,random,random_1,672,T5,2018-04-01,tributary,-0.8696662315049939,-1.2510991862638745
THMFP,3,ridge,random,random_1,692,T6,2018-08-01,tributary,-0.910094888560602,-0.9823738750343703
THMFP,3,ridge,random,random_2,3,1,2017-08-01,reservoir,-1.408935392973501,-1.3074475357055708
THMFP,3,ridge,random,random_2,4,1,2017-09-01,reservoir,-1.2924298239020635,-1.4531792999132247
THMFP,3,ridge,random,random_2,5,1,2017-10-01,reservoir,-1.408935392973501,-1.4554917714510465
THMFP,3,ridge,random,random_2,7,1,2017-12-01,reservoir,-1.5528419686577808,-1.538253926762514
THMFP,3,ridge,random,random_2,13,1,2018-06-01,reservoir,-0.8632794328435931,-1.289566419800683
THMFP,3,ridge,random,random_2,20,10,2017-09-01,treatment,-1.3565473235138126,-1.3760424835722929
THMFP,3,ridge,random,random_2,22,10,2017-11-01,treatment,-1.5686362358410126,-1.5586357649258922
THMFP,3,ridge,random,random_2,26,10,2018-03-01,treatment,-1.4814860601221125,-1.3301642831682312
THMFP,3,ridge,random,random_2,30,10,2018-07-01,treatment,-1.2839966563652008,-1.0922435792013954
THMFP,3,ridge,random,random_2,38,11,2017-11-01,treatment,-1.494850021680094,-1.5511512809397063
THMFP,3,ridge,random,random_2,51,12,2017-08-01,treatment,-1.2006594505464183,-1.18541631330015
THMFP,3,ridge,random,random_2,54,12,2017-11-01,treatment,-1.337242168318426,-1.3992291533273309
THMFP,3,ridge,random,random_2,56,12,2018-01-01,treatment,-1.3098039199714864,-1.2699575908014262
THMFP,3,ridge,random,random_2,59,12,2018-04-01,treatment,-0.8664610916297825,-1.1599251522212142
THMFP,3,ridge,random,random_2,60,12,2018-05-01,treatment,-0.6615435063953952,-0.9277319630815996
THMFP,3,ridge,random,random_2,65,13,2017-06-01,treatment,-1.214670164989233,-1.2399332802721128
THMFP,3,ridge,random,random_2,74,13,2018-03-01,treatment,-1.337242168318426,-1.249402545916546
THMFP,3,ridge,random,random_2,81,14,2017-06-01,treatment,-1.2441251443275083,-1.2614272475979234
THMFP,3,ridge,random,random_2,100,15,2017-09-01,treatment,-1.2441251443275083,-1.4191094927920562
THMFP,3,ridge,random,random_2,112,16,2017-05-01,treatment,-1.3565473235138126,-1.2986657886508683
THMFP,3,ridge,random,random_2,120,16,2018-01-01,treatment,-1.3565473235138126,-1.397552756412825
THMFP,3,ridge,random,random_2,124,16,2018-05-01,treatment,-1.3467874862246565,-1.1264897587697351
THMFP,3,ridge,random,random_2,125,16,2018-06-01,treatment,-1.585026652029182,-1.4176496310732538
THMFP,3,ridge,random,random_2,126,16,2018-07-01,treatment,-1.337242168318426,-1.3513880194829806
THMFP,3,ridge,random,random_2,134,17,2017-11-01,treatment,-1.275724130399211,-1.252069622521995
THMFP,3,ridge,random,random_2,135,17,2017-12-01,treatment,-1.1307682802690238,-1.1996446122124442
THMFP,3,ridge,random,random_2,137,17,2018-02-01,treatment,-1.0506099933550872,-1.1561488303827978
THMFP,3,ridge,random,random_2,141,17,2018-06-01,treatment,-0.906578314837765,-0.8380733134779663
THMFP,3,ridge,random,random_2,153,18,2018-02-01,treatment,-1.2218487496163564,-1.2272570242926897
THMFP,3,ridge,random,random_2,154,18,2018-03-01,treatment,-1.2924298239020635,-1.2393173818376584
THMFP,3,ridge,random,random_2,158,18,2018-07-01,treatment,-1.1487416512809248,-1.0575941543251612
THMFP,3,ridge,random,random_2,160,19,2017-05-01,treatment,-1.494850021680094,-1.3499621106999329
THMFP,3,ridge,random,random_2,163,19,2017-08-01,treatment,-1.3279021420642825,-1.2875494759584332
THMFP,3,ridge,random,random_2,167,19,2017-12-01,treatment,-1.3872161432802643,-1.3844391306740174
THMFP,3,ridge,random,random_2,185,2,2018-04-01,reservoir,-1.1804560644581312,-1.1488186937220628
THMFP,3,ridge,random,random_2,186,2,2018-05-01,reservoir,-0.5654310959658013,-1.1498189116056323
THMFP,3,ridge,random,random_2,208,3,2017-07-01,reservoir,-0.9829666607012196,-0.9900014830226131
THMFP,3,ridge,random,random_2,219,3,2018-07-01,reservoir,-0.8507808873446201,-0.9627637086241684
THMFP,3,ridge,random,random_2,220,3,2018-08-01,reservoir,-0.6143937264016879,-0.8737125336274015
THMFP,3,ridge,random,random_2,224,4,2017-08-01,reservoir,-1.1674910872937636,-1.153199722615146
THMFP,3,ridge,random,random_2,225,4,2017-09-01,reservoir,-1.4436974992327127,-1.2901991943548516
THMFP,3,ridge,random,random_2,237,5,2017-06-01,reservoir,-0.8569851997459049,-1.295085768289752
THMFP,3,ridge,random,random_2,238,5,2017-07-01,reservoir,-1.0705810742857071,-1.2021117647873902
THMFP,3,ridge,random,random_2,246,5,2018-03-01,reservoir,-1.1487416512809248,-1.268784024879679
THMFP,3,ridge,random,random_2,259,6,2017-12-01,treatment,-1.2839966563652008,-1.2164769914911222
THMFP,3,ridge,random,random_2,262,6,2018-03-01,treatment,-1.1739251972991736,-1.1399575974784533
THMFP,3,ridge,random,random_2,264,6,2018-05-01,treatment,-0.575118363368933,-0.7814744526293081
THMFP,3,ridge,random,random_2,270,7,2017-07-01,treatment,-1.2006594505464183,-1.1339475953294729
THMFP,3,ridge,random,random_2,276,7,2018-01-01,treatment,-1.42021640338319,-1.4634639033600076
THMFP,3,ridge,random,random_2,281,7,2018-06-01,treatment,-0.9430951486635274,-0.9199823236610112
THMFP,3,ridge,random,random_2,282,7,2018-07-01,treatment,-1.0506099933550872,-0.9723304843415932
THMFP,3,ridge,random,random_2,283,7,2018-08-01,treatment,-1.3872161432802643,-0.8312560708463705
THMFP,3,ridge,random,random_2,284,8,2017-05-01,treatment,-1.337242168318426,-1.1939450276509482
THMFP,3,ridge,random,random_2,295,8,2018-04-01,treatment,-0.5702477199975919,-0.9502160233006638
THMFP,3,ridge,random,random_2,298,8,2018-07-01,treatment,-1.1023729087095586,-1.080851798605768
THMFP,3,ridge,random,random_2,300,9,2017-05-01,treatment,-1.3467874862246565,-1.2556909275932977
THMFP,3,ridge,random,random_2,302,9,2017-07-01,treatment,-1.193820026016113,-1.2355602029853237
THMFP,3,ridge,random,random_2,304,9,2017-09-01,treatment,-1.2518119729937995,-1.333902841381125
THMFP,3,ridge,random,random_2,308,9,2018-01-01,treatment,-1.431798275933005,-1.4706049958834344
THMFP,3,ridge,random,random_2,309,9,2018-02-01,treatment,-1.4685210829577449,-1.405203939232092
THMFP,3,ridge,random,random_2,311,9,2018-04-01,treatment,-0.9393021596463884,-0.8496405262767744
THMFP,3,ridge,random,random_2,312,9,2018-05-01,treatment,-0.8013429130455774,-0.8509580011800231
THMFP,3,ridge,random,random_2,320,M1,2017-09-01,main_stem,-1.0362121726544449,-1.1271592829724286
THMFP,3,ridge,random,random_2,336,M10,2017-09-01,main_stem,-0.8794260687941502,-0.8873690769458303
THMFP,3,ridge,random,random_2,337,M10,2017-10-01,main_stem,-1.0409586076789064,-1.0288254802592445
THMFP,3,ridge,random,random_2,343,M10,2018-04-01,main_stem,-1.0705810742857071,-1.040984997469106
THMFP,3,ridge,random,random_2,354,M11,2017-11-01,main_stem,-1.0604807473813815,-1.0890971829219152
THMFP,3,ridge,random,random_2,361,M11,2018-06-01,main_stem,-0.7619538968712046,-0.6996649602728134
THMFP,3,ridge,random,random_2,362,M11,2018-07-01,main_stem,-0.6989700043360187,-0.7179882303854136
THMFP,3,ridge,random,random_2,365,M12,2017-06-01,main_stem,-0.8210230527068306,-0.9658131192533548
THMFP,3,ridge,random,random_2,367,M12,2017-08-01,main_stem,-0.9281179926938746,-0.95272237228526
THMFP,3,ridge,random,random_2,375,M12,2018-04-01,main_stem,-0.6090648928966209,-0.7858667107288994
THMFP,3,ridge,random,random_2,378,M12,2018-07-01,main_stem,-0.692503962086787,-0.7446173374081233
THMFP,3,ridge,random,random_2,379,M12,2018-08-01,main_stem,-0.4341521813264823,-0.464089735209278
THMFP,3,ridge,random,random_2,385,M13,2017-10-01,main_stem,-0.9665762445130504,-0.9029853554934788
THMFP,3,ridge,random,random_2,390,M13,2018-03-01,main_stem,-1.1426675035687317,-1.0423095579239847
THMFP,3,ridge,random,random_2,397,M14,2017-06-01,main_stem,-0.8827287043442358,-0.966736142510358
THMFP,3,ridge,random,random_2,407,M14,2018-04-01,main_stem,-0.7544873321858502,-0.9881230780979235
THMFP,3,ridge,random,random_2,408,M14,2018-05-01,main_stem,-0.6819366650372385,-0.8379084263248476
THMFP,3,ridge,random,random_2,413,M15,2017-06-01,main_stem,-1.031517051446065,-0.9293068673751752
THMFP,3,ridge,random,random_2,419,M15,2017-12-01,main_stem,-1.0362121726544449,-1.094242843975332
THMFP,3,ridge,random,random_2,424,M15,2018-05-01,main_stem,-0.7471469690201069,-0.7510968687061588
THMFP,3,ridge,random,random_2,426,M15,2018-07-01,main_stem,-0.721246399047171,-0.7733567127508698
THMFP,3,ridge,random,random_2,428,M16,2017-05-01,main_stem,-1.1870866433571443,-1.046431495612086
THMFP,3,ridge,random,random_2,435,M16,2017-12-01,main_stem,-1.154901959985743,-1.0522197118804482
THMFP,3,ridge,random,random_2,441,M16,2018-06-01,main_stem,-0.6736641390712486,-0.7119433636994839
THMFP,3,ridge,random,random_2,443,M16,2018-08-01,main_stem,-0.5044556624535516,-0.482286933215608
THMFP,3,ridge,random,random_2,452,M17,2018-01-01,main_stem,-1.0268721464003012,-1.0424398958722574
THMFP,3,ridge,random,random_2,453,M17,2018-02-01,main_stem,-1.0087739243075051,-0.97326735870214
THMFP,3,ridge,random,random_2,456,M17,2018-05-01,main_stem,-0.393618634889395,-0.6860482708328652
THMFP,3,ridge,random,random_2,458,M17,2018-07-01,main_stem,-0.7594507517174003,-0.747474111767567
THMFP,3,ridge,random,random_2,462,M18,2017-07-01,main_stem,-0.8728952016351923,-0.8837197007328899
THMFP,3,ridge,random,random_2,468,M18,2018-02-01,main_stem,-0.8569851997459049,-1.0073965721655296
THMFP,3,ridge,random,random_2,476,M2,2017-06-01,main_stem,-0.9546770212133424,-1.024484526586338
THMFP,3,ridge,random,random_2,477,M2,2017-07-01,main_stem,-1.055517327849831,-1.019219563710859
THMFP,3,ridge,random,random_2,478,M2,2017-08-01,main_stem,-0.8961962790440432,-1.0112945975602428
THMFP,3,ridge,random,random_2,491,M3,2017-05-01,main_stem,-1.3098039199714864,-1.0669144935474126
THMFP,3,ridge,random,random_2,492,M3,2017-06-01,main_stem,-1.0655015487564323,-1.0581328838267186
THMFP,3,ridge,random,random_2,493,M3,2017-07-01,main_stem,-0.832682665251824,-1.0297354095987006
THMFP,3,ridge,random,random_2,495,M3,2017-09-01,main_stem,-0.9469215565165804,-1.4089348636000576
THMFP,3,ridge,random,random_2,502,M3,2018-05-01,main_stem,-0.8827287043442358,-0.774722020247089
THMFP,3,ridge,random,random_2,516,M4,2018-05-01,main_stem,-0.8507808873446201,-0.998107788696744
THMFP,3,ridge,random,random_2,522,M5,2017-07-01,main_stem,-0.9318141382538384,-0.8981228901830036
THMFP,3,ridge,random,random_2,536,M6,2017-05-01,main_stem,-1.2218487496163564,-1.0591324367416992
THMFP,3,ridge,random,random_2,546,M6,2018-03-01,main_stem,-1.1739251972991736,-1.2099799438788634
THMFP,3,ridge,random,random_2,547,M6,2018-04-01,main_stem,-0.6736641390712486,-1.0108749664131638
THMFP,3,ridge,random,random_2,557,M7,2017-10-01,main_stem,-1.0177287669604316,-1.0700149324342518
THMFP,3,ridge,random,random_2,561,M7,2018-02-01,main_stem,-1.0861861476162833,-1.1659260530830118
THMFP,3,ridge,random,random_2,563,M7,2018-04-01,main_stem,-0.5783960731301689,-0.9045912663822592
THMFP,3,ridge,random,random_2,567,M7,2018-08-01,main_stem,-0.5451551399914898,-0.5334475773190084
THMFP,3,ridge,random,random_2,568,M8,2017-05-01,main_stem,-1.1870866433571443,-1.064327578582045
THMFP,3,ridge,random,random_2,570,M8,2017-07-01,main_stem,-0.9469215565165804,-0.967213252319964
